fid,timestamp,latitude,longitude,altitude,fid_2,Name,Facility_T
281,2025/05/13 01:52:33.000,37.424715215195384,-122.165639049626179,28.629430766217411,3,Stern,dorm
950,2025/05/21 01:11:13.000,37.424729838181136,-122.165532176193182,29.497447564266626,3,Stern,dorm
767,2025/05/17 00:24:57.000,37.424784364599240,-122.165781094034415,28.095670339651402,3,Stern,dorm
949,2025/05/21 00:59:36.000,37.424790148037864,-122.165755102899084,29.386798112653196,3,Stern,dorm
279,2025/05/13 01:48:30.000,37.424797765136361,-122.165801093607200,28.205128320492804,3,Stern,dorm
282,2025/05/13 02:07:36.000,37.424800957118222,-122.165843931411175,30.065717944875360,3,Stern,dorm
771,2025/05/17 01:50:20.000,37.424812755564609,-122.165761041129343,29.205951722338796,3,Stern,dorm
766,2025/05/17 00:24:06.000,37.424899301926551,-122.165972535654717,29.748978473259605,3,Stern,dorm
951,2025/05/21 01:11:42.000,37.424911245025783,-122.165566191521606,29.645201890729368,3,Stern,dorm
278,2025/05/13 01:48:10.000,37.424912167812330,-122.165980320862005,27.568511170335118,3,Stern,dorm
772,2025/05/17 01:51:38.000,37.424965210839929,-122.165898960487340,29.769264203496277,3,Stern,dorm
283,2025/05/13 02:08:03.000,37.424986071976377,-122.165837615271030,29.195821609348059,3,Stern,dorm
740,2025/05/16 19:15:00.000,37.425018916261891,-122.165968837371040,28.463502657599747,3,Stern,dorm
765,2025/05/17 00:24:02.000,37.425040116749109,-122.166153051369420,29.966294974405947,3,Stern,dorm
739,2025/05/16 19:14:53.000,37.425047858268776,-122.166211039613927,29.222544495947659,3,Stern,dorm
277,2025/05/13 01:47:34.000,37.425077796336893,-122.166091780197789,30.040030156262219,3,Stern,dorm
284,2025/05/13 02:08:54.000,37.425076052467269,-122.166059570321920,29.281176548451185,3,Stern,dorm
952,2025/05/21 01:11:57.000,37.425082812451031,-122.165487630594740,30.186773803085089,3,Stern,dorm
773,2025/05/17 01:54:05.000,37.425087525278101,-122.166099601070286,28.710920637473464,3,Stern,dorm
953,2025/05/21 01:12:11.000,37.425224481082765,-122.165647422025614,28.426564793102443,3,Stern,dorm
285,2025/05/13 02:09:05.000,37.425231212008669,-122.166181243546291,28.606883334927261,3,Stern,dorm
954,2025/05/21 01:12:25.000,37.425274970805866,-122.165881447122047,27.966100051999092,3,Stern,dorm
955,2025/05/21 01:12:39.000,37.425294424286875,-122.166113551266875,28.617620366625488,3,Stern,dorm
774,2025/05/17 01:55:34.000,37.425297177947009,-122.166129491303664,28.473135486245155,3,Stern,dorm
956,2025/05/21 01:12:57.000,37.425100848823597,-122.166140873286153,29.100195216014981,3,Stern,dorm
958,2025/05/21 19:29:45.000,37.424855461655532,-122.165707090410962,29.347342647647682,3,Stern,dorm
959,2025/05/21 19:29:45.000,37.424855461655532,-122.165707090410962,29.347342647647682,3,Stern,dorm
960,2025/05/21 19:29:56.000,37.425004082385165,-122.165853546049178,29.981090255029095,3,Stern,dorm
961,2025/05/22 01:44:02.000,37.424888188970613,-122.165770634182223,29.370138524280446,3,Stern,dorm
962,2025/05/22 01:44:29.000,37.425039607175570,-122.165928681026585,30.255964626558125,3,Stern,dorm
963,2025/05/22 01:44:35.000,37.425091837512163,-122.166148606020670,29.323864629492164,3,Stern,dorm
964,2025/05/22 01:44:40.000,37.425287594147555,-122.166159188804855,29.205153668299317,3,Stern,dorm
877,2025/05/18 23:21:26.000,37.425813011941926,-122.160926235365721,22.702918455004692,4,Lantana,dorm
1062,2025/05/25 03:26:34.000,37.425542093229510,-122.161043184861157,22.854237162508070,4,Lantana,dorm
225,2025/05/12 15:34:50.000,37.425355919445991,-122.160650067276421,22.556756980717186,4,Lantana,dorm
147,2025/05/11 18:10:13.000,37.425360806836181,-122.160717983580099,22.393047950230539,4,Lantana,dorm
143,2025/05/11 18:04:19.000,37.425364239077098,-122.160691840633177,22.397192669101059,4,Lantana,dorm
723,2025/05/16 05:20:02.000,37.425367476151528,-122.160707339440478,23.066390932537615,4,Lantana,dorm
217,2025/05/12 05:24:20.000,37.425386163551920,-122.160798723174125,23.130218087695539,4,Lantana,dorm
219,2025/05/12 15:26:45.000,37.425428623945955,-122.160559063339974,23.422701562754806,4,Lantana,dorm
617,2025/05/15 17:10:40.000,37.425431522093717,-122.160623049022320,22.287122008390725,4,Lantana,dorm
619,2025/05/15 17:11:15.000,37.425460185519725,-122.160620432150736,22.038895367644727,4,Lantana,dorm
121,2025/05/11 07:03:30.000,37.425475767410632,-122.160507618303498,22.666079561226066,4,Lantana,dorm
122,2025/05/11 07:03:39.000,37.425523052411322,-122.160537562483654,22.502143307588995,4,Lantana,dorm
120,2025/05/11 07:03:22.000,37.425529828196311,-122.160738118263808,23.520081227645274,4,Lantana,dorm
528,2025/05/14 08:11:07.000,37.425558421439341,-122.160712008650961,25.574868378229439,4,Lantana,dorm
365,2025/05/13 17:24:03.000,37.425581017427128,-122.160850022512989,22.665898142382503,4,Lantana,dorm
801,2025/05/17 08:02:53.000,37.425592061303099,-122.160631307907465,22.814295637421306,4,Lantana,dorm
857,2025/05/18 11:23:45.000,37.425411342864997,-122.160692240614054,21.717551659792662,4,Lantana,dorm
859,2025/05/18 11:24:50.000,37.425436299304046,-122.160616562978078,22.511445443145931,4,Lantana,dorm
863,2025/05/18 11:27:43.000,37.425453205733994,-122.160818621829577,23.072574403136969,4,Lantana,dorm
875,2025/05/18 23:21:15.000,37.425472222460805,-122.160724050053375,22.537485968321558,4,Lantana,dorm
876,2025/05/18 23:21:18.000,37.425676244962077,-122.160752126480645,22.411340527236462,4,Lantana,dorm
878,2025/05/18 23:21:30.000,37.425842021460944,-122.160566632294746,22.924920996651053,4,Lantana,dorm
879,2025/05/18 23:21:31.000,37.425684323124322,-122.160534518021322,22.391320666298270,4,Lantana,dorm
880,2025/05/18 23:21:32.000,37.425618597313097,-122.160561704862630,22.255781640298665,4,Lantana,dorm
881,2025/05/18 23:21:36.000,37.425371554268402,-122.160626208630845,22.460404190234840,4,Lantana,dorm
885,2025/05/19 00:23:58.000,37.425516623470685,-122.160734614505998,22.993217285722498,4,Lantana,dorm
887,2025/05/19 00:26:08.000,37.425410042085794,-122.160538271142897,21.662180610932410,4,Lantana,dorm
888,2025/05/19 00:26:21.000,37.425527386708119,-122.160712426516639,22.395530870184302,4,Lantana,dorm
1021,2025/05/24 07:29:18.000,37.425542871434146,-122.160443249102272,21.623149418272082,4,Lantana,dorm
1046,2025/05/25 01:55:09.000,37.425491493073359,-122.160695054798182,22.455054082907736,4,Lantana,dorm
1052,2025/05/25 02:02:17.000,37.425436340212109,-122.160665780200432,22.477920807898045,4,Lantana,dorm
1055,2025/05/25 02:03:07.000,37.425373011071848,-122.160747165995033,22.049554061144590,4,Lantana,dorm
1057,2025/05/25 02:43:43.000,37.425373630872642,-122.160780016897277,22.102931116707623,4,Lantana,dorm
1061,2025/05/25 03:26:23.000,37.425434401870241,-122.160835895176731,22.932539112865925,4,Lantana,dorm
1099,2025/05/26 23:30:42.000,37.425469648509718,-122.160773856050881,24.451988520100713,4,Lantana,dorm
1100,2025/05/26 23:38:31.000,37.425657335980496,-122.160719675275629,22.684760225005448,4,Lantana,dorm
1101,2025/05/26 23:38:40.000,37.425845593230250,-122.160746196540487,22.151819144375622,4,Lantana,dorm
1102,2025/05/26 23:38:45.000,37.425650777228157,-122.160769852816927,23.375102506950498,4,Lantana,dorm
1103,2025/05/26 23:38:50.000,37.425458058517322,-122.160755078735946,22.867327759973705,4,Lantana,dorm
1105,2025/05/26 23:46:41.000,37.425486357922907,-122.160708658019246,22.068751134909689,4,Lantana,dorm
1106,2025/05/26 23:46:46.000,37.425667961765285,-122.160624376405039,22.562721350230277,4,Lantana,dorm
1107,2025/05/27 00:02:48.000,37.425489700755527,-122.160694862609873,30.657249122430297,4,Lantana,dorm
100,2025/05/11 05:17:09.000,37.425698137334138,-122.161200316051179,23.248122931458056,4,Lantana,dorm
472,2025/05/14 04:04:04.000,37.425741359932509,-122.161166911261830,22.457617581821982,4,Lantana,dorm
32,2025/05/11 00:20:42.000,37.425753328109778,-122.161202432479868,22.195284190587699,4,Lantana,dorm
627,2025/05/15 17:22:02.000,37.425770428896989,-122.161185557415578,23.107163424603641,4,Lantana,dorm
738,2025/05/16 16:00:11.000,37.425816515641230,-122.161159528346658,22.879850773140788,4,Lantana,dorm
722,2025/05/16 05:15:55.000,37.425823788754755,-122.161134196687456,26.626971977762874,4,Lantana,dorm
248,2025/05/12 16:22:54.000,37.425845077393795,-122.161164709769963,22.687731483951211,4,Lantana,dorm
828,2025/05/18 00:54:18.000,37.425702984603973,-122.161216611012165,22.366079746745527,4,Lantana,dorm
829,2025/05/18 00:54:22.000,37.425872019386667,-122.161134772588525,23.860477625392377,4,Lantana,dorm
938,2025/05/19 16:36:13.000,37.425736264677219,-122.161209701026905,21.512837258167565,4,Lantana,dorm
1179,2025/05/31 20:41:05.000,37.425713623346297,-122.161200018026491,20.966039963066574,4,Lantana,dorm
108,2025/05/11 05:23:12.000,37.424734535307749,-122.160805611618514,22.825072661042213,5,Castaño,dorm
838,2025/05/18 04:10:24.000,37.424766102591413,-122.160831650672193,22.620551827363666,5,Castaño,dorm
107,2025/05/11 05:23:06.000,37.424823256706851,-122.161014705898339,22.618416640907530,5,Castaño,dorm
109,2025/05/11 05:23:14.000,37.424834541297429,-122.160817263443619,22.767927614040673,5,Castaño,dorm
222,2025/05/12 15:31:12.000,37.424891669655914,-122.160859062049084,22.663347604684532,5,Castaño,dorm
126,2025/05/11 17:30:35.000,37.424914335710298,-122.160922491680338,22.642436212860048,5,Castaño,dorm
360,2025/05/13 08:29:54.000,37.424958007450186,-122.160826258703921,22.544410994276404,5,Castaño,dorm
508,2025/05/14 07:55:21.000,37.424975542010650,-122.160908092044266,22.677963129244745,5,Castaño,dorm
842,2025/05/18 04:11:36.000,37.424976234073675,-122.160898284590431,22.391686201726845,5,Castaño,dorm
848,2025/05/18 04:16:05.000,37.424986199384506,-122.160822663331501,23.025499747134745,5,Castaño,dorm
819,2025/05/18 00:33:42.000,37.424997351194129,-122.160986551795489,22.527134343981743,5,Castaño,dorm
311,2025/05/13 05:02:13.000,37.425006232868803,-122.160849450022212,22.347126132808626,5,Castaño,dorm
358,2025/05/13 08:28:35.000,37.425016155212049,-122.161032609604675,22.765113973058760,5,Castaño,dorm
227,2025/05/12 15:56:00.000,37.425019846405881,-122.160928955817809,22.694819358177483,5,Castaño,dorm
839,2025/05/18 04:10:36.000,37.425053294684091,-122.160914435499706,22.801686201726845,5,Castaño,dorm
517,2025/05/14 07:59:19.000,37.425065262205067,-122.160813569712218,27.486460600431428,5,Castaño,dorm
727,2025/05/16 05:54:35.000,37.425071534254705,-122.160792462456826,22.516099969856441,5,Castaño,dorm
986,2025/05/23 05:44:00.000,37.425035253464202,-122.160931210439998,22.672029504552484,5,Castaño,dorm
1013,2025/05/24 05:12:45.000,37.425064117524904,-122.160805987273974,26.643452949289383,5,Castaño,dorm
1022,2025/05/24 07:29:19.000,37.424858308066455,-122.160803039892940,21.836865136399865,5,Castaño,dorm
1023,2025/05/24 07:29:23.000,37.425003720404135,-122.160820328222087,22.590381980873644,5,Castaño,dorm
1132,2025/05/30 05:11:05.000,37.425052912424519,-122.160820335664539,27.918260718454480,5,Castaño,dorm
1133,2025/05/30 05:11:05.000,37.425052912424519,-122.160820335664539,27.918260718454480,5,Castaño,dorm
1135,2025/05/30 05:12:10.000,37.425073899644914,-122.160823811422404,27.332495734849086,5,Castaño,dorm
1137,2025/05/30 05:14:56.000,37.425036466729459,-122.160996952994864,26.984406226332045,5,Castaño,dorm
1139,2025/05/30 05:16:24.000,37.425041020095961,-122.161030723789551,22.884294996969398,5,Castaño,dorm
1142,2025/05/30 05:17:46.000,37.424815658161805,-122.161032218378224,22.596543709747493,5,Castaño,dorm
102,2025/05/11 05:18:05.000,37.425274473791994,-122.161006525127888,21.506999788805842,5,Castaño,dorm
514,2025/05/14 07:57:56.000,37.425256394949152,-122.161004325474337,22.440709679387506,5,Castaño,dorm
130,2025/05/11 17:38:23.000,37.425293810709348,-122.161001878027847,24.071159078739583,5,Castaño,dorm
474,2025/05/14 04:04:19.000,37.425276822404470,-122.160978022892678,21.984595583751798,5,Castaño,dorm
320,2025/05/13 06:17:22.000,37.425288295764076,-122.160969589579935,21.551845331676304,5,Castaño,dorm
475,2025/05/14 04:04:22.000,37.425293977698715,-122.160964030739251,21.372489282861352,5,Castaño,dorm
46,2025/05/11 00:46:23.000,37.425286443097640,-122.160964625682738,22.105480076745152,5,Castaño,dorm
146,2025/05/11 18:09:38.000,37.425393683862929,-122.160953411825204,22.565958810970187,5,Castaño,dorm
148,2025/05/11 18:11:48.000,37.425316388508200,-122.160943977994350,22.992103244177997,5,Castaño,dorm
317,2025/05/13 06:13:13.000,37.425383965591479,-122.160935032970386,22.631947862915695,5,Castaño,dorm
378,2025/05/13 17:31:51.000,37.425266969412654,-122.160941789039271,22.909697607159615,5,Castaño,dorm
480,2025/05/14 04:06:57.000,37.425295174378661,-122.160928186033175,23.074930934235454,5,Castaño,dorm
363,2025/05/13 08:31:08.000,37.425252144997891,-122.160923597134826,22.451794240623713,5,Castaño,dorm
214,2025/05/12 05:16:42.000,37.425279100103381,-122.160917277232201,22.121688378043473,5,Castaño,dorm
309,2025/05/13 05:01:18.000,37.425278208719938,-122.160891836999298,21.327264049090445,5,Castaño,dorm
239,2025/05/12 16:07:14.000,37.425299794539889,-122.160890707003276,22.958153443410993,5,Castaño,dorm
366,2025/05/13 17:24:39.000,37.425307112713675,-122.160894974617733,22.694766898639500,5,Castaño,dorm
241,2025/05/12 16:08:44.000,37.425259942196760,-122.160896046849516,27.235082039687157,5,Castaño,dorm
12,2025/05/10 15:57:50.000,37.425408909520790,-122.160893826066157,23.234914354048669,5,Castaño,dorm
518,2025/05/14 08:03:42.000,37.425257858639888,-122.160976022908770,21.796537741087377,5,Castaño,dorm
519,2025/05/14 08:03:45.000,37.425483302634241,-122.160902776992231,22.370880235917866,5,Castaño,dorm
531,2025/05/14 16:34:30.000,37.425295120288787,-122.160971364956879,22.227580929175019,5,Castaño,dorm
533,2025/05/14 16:39:01.000,37.425249958522066,-122.160979255481124,22.376964582130313,5,Castaño,dorm
611,2025/05/15 03:31:55.000,37.425291182526848,-122.161010909468374,22.048543273471296,5,Castaño,dorm
730,2025/05/16 15:45:53.000,37.425289370412976,-122.160946552691328,21.574817546643317,5,Castaño,dorm
796,2025/05/17 07:55:56.000,37.425469067041533,-122.160937186155493,22.945754951797426,5,Castaño,dorm
800,2025/05/17 08:02:52.000,37.425388262636957,-122.160930564433826,22.573159164749082,5,Castaño,dorm
826,2025/05/18 00:53:30.000,37.425278279548955,-122.161004279441428,22.572770457714796,5,Castaño,dorm
851,2025/05/18 05:07:17.000,37.425274989497709,-122.160989520202406,22.868839855305851,5,Castaño,dorm
865,2025/05/18 11:30:59.000,37.425297201876951,-122.161011776955817,22.404857724905018,5,Castaño,dorm
890,2025/05/19 00:26:41.000,37.425318534074393,-122.160912208000241,26.883897235240124,5,Castaño,dorm
936,2025/05/19 16:35:52.000,37.425296208136061,-122.160992848601140,22.906100095249712,5,Castaño,dorm
984,2025/05/23 04:29:04.000,37.425293386194632,-122.161019239841849,22.065348935313523,5,Castaño,dorm
993,2025/05/23 16:40:19.000,37.425279746235987,-122.160980850536959,22.763839424587790,5,Castaño,dorm
1026,2025/05/24 18:07:56.000,37.425244695652808,-122.160972385863076,24.802703535184264,5,Castaño,dorm
1054,2025/05/25 02:02:58.000,37.425303419479683,-122.160988821975067,20.600760603323579,5,Castaño,dorm
1058,2025/05/25 02:58:24.000,37.425284000194551,-122.160980894031297,21.399544755928218,5,Castaño,dorm
1064,2025/05/25 03:27:53.000,37.425441224085240,-122.160939725412774,21.500117880181683,5,Castaño,dorm
1066,2025/05/25 03:29:49.000,37.425447921122483,-122.160920572084365,22.887376169674098,5,Castaño,dorm
1068,2025/05/25 03:30:27.000,37.425442433212304,-122.160927326304204,21.500117880181683,5,Castaño,dorm
1070,2025/05/25 03:30:34.000,37.425442257595485,-122.160927511158533,21.500117880181683,5,Castaño,dorm
1072,2025/05/25 03:31:11.000,37.425442132988309,-122.160927642320132,21.500117880181683,5,Castaño,dorm
1074,2025/05/25 03:31:23.000,37.425442132982027,-122.160927642326698,21.500117880181683,5,Castaño,dorm
1109,2025/05/27 00:29:36.000,37.425308309530287,-122.160910983919521,22.828776197507977,5,Castaño,dorm
1177,2025/05/31 20:40:10.000,37.425260650561846,-122.160984770178999,22.692567057907581,5,Castaño,dorm
793,2025/05/17 07:48:30.000,37.424982769448533,-122.161298228280899,23.509695963000517,5,Castaño,dorm
376,2025/05/13 17:31:17.000,37.425044854450213,-122.161246343152129,23.097217311151326,5,Castaño,dorm
237,2025/05/12 16:06:49.000,37.425069749090774,-122.161277161641920,23.260995496995747,5,Castaño,dorm
504,2025/05/14 07:53:24.000,37.425079813087777,-122.161390297493469,22.869615841656923,5,Castaño,dorm
4,2025/04/13 04:04:10.000,37.425128692583009,-122.161146309116717,21.671789582347014,5,Castaño,dorm
306,2025/05/13 05:00:17.000,37.425145205444245,-122.161416432062055,25.960747816599905,5,Castaño,dorm
377,2025/05/13 17:31:42.000,37.425144441562978,-122.161081144709911,22.751750909723341,5,Castaño,dorm
375,2025/05/13 17:31:14.000,37.425148628953309,-122.161058850564743,22.782930492423475,5,Castaño,dorm
322,2025/05/13 06:19:56.000,37.425177348172227,-122.161360784446103,22.419626743532717,5,Castaño,dorm
794,2025/05/17 07:48:58.000,37.425182248838098,-122.161251398394057,21.963690685108304,5,Castaño,dorm
357,2025/05/13 08:28:20.000,37.425182839277035,-122.161122051762788,22.839151926338673,5,Castaño,dorm
609,2025/05/15 03:31:45.000,37.425189445404648,-122.161392717837515,21.851596749387681,5,Castaño,dorm
114,2025/05/11 05:26:02.000,37.425194614886927,-122.161190985332468,22.780693186447024,5,Castaño,dorm
238,2025/05/12 16:07:00.000,37.425199858413855,-122.161086507182674,22.812242044135928,5,Castaño,dorm
48,2025/05/11 00:49:16.000,37.425201990376024,-122.161378632431251,24.494264909066260,5,Castaño,dorm
113,2025/05/11 05:26:01.000,37.425201866829838,-122.161134595432245,22.433827523142099,5,Castaño,dorm
482,2025/05/14 04:24:28.000,37.425205299485249,-122.161372974048803,23.699709834530950,5,Castaño,dorm
380,2025/05/13 17:32:56.000,37.425210715023546,-122.161378039903155,22.964325078763068,5,Castaño,dorm
212,2025/05/12 05:15:52.000,37.425230934391827,-122.161372967345343,22.096954078413550,5,Castaño,dorm
625,2025/05/15 17:20:16.000,37.425250995500235,-122.161195470529762,22.316140429116786,5,Castaño,dorm
236,2025/05/12 16:06:32.000,37.425258492322065,-122.161169140524009,23.424217244610190,5,Castaño,dorm
505,2025/05/14 07:53:41.000,37.425265956193577,-122.161335111735710,21.955126619897783,5,Castaño,dorm
7,2025/04/14 04:49:16.000,37.425272295204856,-122.161277183534466,30.095239822166551,5,Castaño,dorm
356,2025/05/13 08:27:55.000,37.425283969351078,-122.161311787329311,21.681368604302406,5,Castaño,dorm
141,2025/05/11 17:50:43.000,37.425290768725198,-122.161106019675813,24.199832475744188,5,Castaño,dorm
321,2025/05/13 06:19:36.000,37.425307570196445,-122.161203655812542,22.480274328961968,5,Castaño,dorm
308,2025/05/13 05:00:30.000,37.425304762748979,-122.161122847822725,23.671211468987167,5,Castaño,dorm
506,2025/05/14 07:54:02.000,37.425305663845869,-122.161107289209809,22.259881528094411,5,Castaño,dorm
33,2025/05/11 00:21:01.000,37.425307243996755,-122.161046540653885,22.354253035038710,5,Castaño,dorm
737,2025/05/16 15:58:45.000,37.425305427326933,-122.161154774724011,22.217538150027394,5,Castaño,dorm
795,2025/05/17 07:55:47.000,37.425316926727142,-122.161077722701307,23.235063878819346,5,Castaño,dorm
803,2025/05/17 17:37:57.000,37.425297528252813,-122.161048149179067,22.628535582683980,5,Castaño,dorm
811,2025/05/17 18:06:41.000,37.425288873476099,-122.161055610362325,21.297677938826386,5,Castaño,dorm
813,2025/05/17 18:07:36.000,37.425163289593065,-122.161399607666525,24.127088754437864,5,Castaño,dorm
836,2025/05/18 04:09:47.000,37.425124023742640,-122.161139732509284,23.811686201726847,5,Castaño,dorm
837,2025/05/18 04:09:54.000,37.425095035885995,-122.161185827714831,22.908057942024652,5,Castaño,dorm
843,2025/05/18 04:11:38.000,37.424976061350456,-122.161153084306690,22.034989278763533,5,Castaño,dorm
845,2025/05/18 04:11:43.000,37.425029729008429,-122.161096300974577,23.243812764063478,5,Castaño,dorm
846,2025/05/18 04:15:37.000,37.425189953627829,-122.161221249834810,24.032189622521400,5,Castaño,dorm
847,2025/05/18 04:15:53.000,37.425051975363623,-122.161037275005910,23.196630529128015,5,Castaño,dorm
862,2025/05/18 11:27:42.000,37.425199965186941,-122.161190410614864,22.869065193459392,5,Castaño,dorm
867,2025/05/18 11:32:12.000,37.425129248517770,-122.161341017195511,22.457101402804255,5,Castaño,dorm
871,2025/05/18 23:20:37.000,37.425098764020355,-122.161150468640542,21.269366481341422,5,Castaño,dorm
872,2025/05/18 23:20:41.000,37.425054056775473,-122.161153595448624,22.461182042025030,5,Castaño,dorm
873,2025/05/18 23:20:43.000,37.425275315181189,-122.161167072404197,22.890697356313467,5,Castaño,dorm
981,2025/05/23 04:14:14.000,37.425250585288907,-122.161110655675358,23.420056611229214,5,Castaño,dorm
1027,2025/05/24 18:08:09.000,37.425291415201137,-122.161194993378260,24.075188598595560,5,Castaño,dorm
1044,2025/05/25 01:50:41.000,37.425244971178117,-122.161048353874321,22.490955364982405,5,Castaño,dorm
